Entity,Code,Year,Fertility rate,Total years of schooling,Total population,Continent
Poland,POL,1936,3.51,,28643504,
Poland,POL,1937,3.33,,28822895,
Poland,POL,1938,3.25,,29003408,
Poland,POL,1939,3.22,,29037679,
Poland,POL,1940,3.19,4.87,28927566,
Poland,POL,1941,3.16,,28674887,
Poland,POL,1942,3.14,,28281421,
Poland,POL,1943,3.11,,27748908,
Poland,POL,1944,3.08,,27226421,
Poland,POL,1945,3.05,5.26,26713772,
Poland,POL,1946,3.02,,26210776,
Poland,POL,1947,3.47,,25717250,
Poland,POL,1948,3.87,,25233018,
Poland,POL,1949,3.88,,24935393,
Poland,POL,1950,3.6,5.52,24824007,
Poland,POL,1951,3.62,,25283013,
Poland,POL,1952,3.64,,25764322,
Poland,POL,1953,3.65,,26260482,
Poland,POL,1954,3.64,,26764490,
Poland,POL,1955,3.6,5.81,27269742,
Poland,POL,1956,3.55,,27770044,
Poland,POL,1957,3.47,,28259605,
Poland,POL,1958,3.37,,28733123,
Poland,POL,1959,3.25,,29185902,
Poland,POL,1960,3.11,6.19,29614201,
Poland,POL,1961,2.96,,30015604,
Poland,POL,1962,2.82,,30389354,
Poland,POL,1963,2.69,,30736494,
Poland,POL,1964,2.57,,31059449,
Poland,POL,1965,2.48,6.92,31360903,
Poland,POL,1966,2.41,,31641037,
Poland,POL,1967,2.35,,31901687,
Poland,POL,1968,2.31,,32149536,
Poland,POL,1969,2.28,,32393140,
Poland,POL,1970,2.25,7.63,32639262,
Poland,POL,1971,2.24,,32890387,
Poland,POL,1972,2.23,,33147078,
Poland,POL,1973,2.22,,33411591,
Poland,POL,1974,2.22,,33685785,
Poland,POL,1975,2.22,8.19,33970730,
Poland,POL,1976,2.22,,34266104,
Poland,POL,1977,2.23,,34571226,
Poland,POL,1978,2.25,,34885808,
Poland,POL,1979,2.27,,35209249,
Poland,POL,1980,2.28,8.31,35539723,
Poland,POL,1981,2.3,,35878440,
Poland,POL,1982,2.3,,36221543,
Poland,POL,1983,2.3,,36555782,
Poland,POL,1984,2.28,,36863949,
Poland,POL,1985,2.26,8.69,37133860,
Poland,POL,1986,2.23,,37359519,
Poland,POL,1987,2.2,,37544332,
Poland,POL,1988,2.16,,37697360,
Poland,POL,1989,2.12,,37832568,
Poland,POL,1990,2.08,9.75,37960193,
Poland,POL,1991,2.03,,38082940,
Poland,POL,1992,1.97,,38197588,
Poland,POL,1993,1.9,,38301349,
Poland,POL,1994,1.82,,38389469,
Poland,POL,1995,1.73,10.32,38458642,
Poland,POL,1996,1.65,,38509672,
Poland,POL,1997,1.56,,38544838,
Poland,POL,1998,1.48,,38564191,
Poland,POL,1999,1.41,,38567868,
Poland,POL,2000,1.35,10.74,38556699,
Poland,POL,2001,1.31,,38529585,
Poland,POL,2002,1.28,,38488640,
Poland,POL,2003,1.28,,38441821,
Poland,POL,2004,1.28,,38399553,
Poland,POL,2005,1.3,11.36,38368957,
Poland,POL,2006,1.32,,38354447,
Poland,POL,2007,1.34,,38353339,
Poland,POL,2008,1.36,,38356786,
Poland,POL,2009,1.37,,38351924,
Poland,POL,2010,1.37,11.62,38329784,
Poland,POL,2011,1.36,,38286824,
Poland,POL,2012,1.34,,38227033,
Poland,POL,2013,1.33,,38158043,
Poland,POL,2014,1.32,,38091095,
Poland,POL,2015,1.31,,38034076,Europe
Poland,POL,2016,1.3,,37989218,
Poland,POL,2017,1.29,,37953176,
Poland,POL,2018,1.29,,37921585,
Poland,POL,2019,1.29,,37887771,
Poland,POL,2020,1.29,,37846605,
Poland,POL,2021,1.29,,37797000,
Poland,POL,2022,1.29,,,
Poland,POL,2023,1.3,,,
Poland,POL,2024,1.31,,,
Poland,POL,2025,1.32,,,
Poland,POL,2026,1.34,,,
Poland,POL,2027,1.35,,,
Poland,POL,2028,1.36,,,
Poland,POL,2029,1.37,,,
Poland,POL,2030,1.39,,,
Poland,POL,2031,1.4,,,
Poland,POL,2032,1.41,,,
Poland,POL,2033,1.42,,,
Poland,POL,2034,1.43,,,
Poland,POL,2035,1.44,,,
Poland,POL,2036,1.45,,,
Poland,POL,2037,1.46,,,
Poland,POL,2038,1.47,,,
Poland,POL,2039,1.48,,,
Poland,POL,2040,1.49,,,
Poland,POL,2041,1.5,,,
Poland,POL,2042,1.51,,,
Poland,POL,2043,1.52,,,
Poland,POL,2044,1.53,,,
Poland,POL,2045,1.54,,,
Poland,POL,2046,1.55,,,
Poland,POL,2047,1.56,,,
Poland,POL,2048,1.56,,,
Poland,POL,2049,1.57,,,
Poland,POL,2050,1.58,,,
Poland,POL,2051,1.59,,,
Poland,POL,2052,1.59,,,
Poland,POL,2053,1.6,,,
Poland,POL,2054,1.61,,,
Poland,POL,2055,1.61,,,
Poland,POL,2056,1.62,,,
Poland,POL,2057,1.63,,,
Poland,POL,2058,1.63,,,
Poland,POL,2059,1.64,,,
Poland,POL,2060,1.64,,,
Poland,POL,2061,1.65,,,
Poland,POL,2062,1.65,,,
Poland,POL,2063,1.66,,,
Poland,POL,2064,1.66,,,
Poland,POL,2065,1.67,,,
Poland,POL,2066,1.67,,,
Poland,POL,2067,1.68,,,
Poland,POL,2068,1.68,,,
Poland,POL,2069,1.68,,,
Poland,POL,2070,1.69,,,
Poland,POL,2071,1.69,,,
Poland,POL,2072,1.7,,,
Poland,POL,2073,1.7,,,
Poland,POL,2074,1.7,,,
Poland,POL,2075,1.71,,,
Poland,POL,2076,1.71,,,
Poland,POL,2077,1.71,,,
Poland,POL,2078,1.72,,,
Poland,POL,2079,1.72,,,
Poland,POL,2080,1.72,,,
Poland,POL,2081,1.73,,,
Poland,POL,2082,1.73,,,
Poland,POL,2083,1.73,,,
Poland,POL,2084,1.73,,,
Poland,POL,2085,1.74,,,
Poland,POL,2086,1.74,,,
Poland,POL,2087,1.74,,,
Poland,POL,2088,1.74,,,
Poland,POL,2089,1.75,,,
Poland,POL,2090,1.75,,,
Poland,POL,2091,1.75,,,
Poland,POL,2092,1.75,,,
Poland,POL,2093,1.75,,,
Poland,POL,2094,1.76,,,
Poland,POL,2095,1.76,,,
Poland,POL,2096,1.76,,,
Poland,POL,2097,1.76,,,
Poland,POL,2098,1.76,,,
Poland,POL,2099,1.76,,,
Poland,POL,2100,1.76,,,
Poland,POL,-10000,,,699,
Poland,POL,-9000,,,1166,
Poland,POL,-8000,,,1944,
Poland,POL,-7000,,,3239,
Poland,POL,-6000,,,5399,
Poland,POL,-5000,,,9000,
Poland,POL,-4000,,,15000,
Poland,POL,-3000,,,25000,
Poland,POL,-2000,,,62499,
Poland,POL,-1000,,,100000,
Poland,POL,0,,,499999,
Poland,POL,100,,,550000,
Poland,POL,200,,,599999,
Poland,POL,300,,,700000,
Poland,POL,400,,,800000,
Poland,POL,500,,,700000,
Poland,POL,600,,,599999,
Poland,POL,700,,,800000,
Poland,POL,800,,,999999,
Poland,POL,900,,,1125000,
Poland,POL,1000,,,1250000,
Poland,POL,1100,,,1500000,
Poland,POL,1200,,,2250000,
Poland,POL,1300,,,3499996,
Poland,POL,1400,,,3499996,
Poland,POL,1500,,,3999998,
Poland,POL,1600,,,4999998,
Poland,POL,1700,,,6000000,
Poland,POL,1710,,,6251208,
Poland,POL,1720,,,6548873,
Poland,POL,1730,,,6860730,
Poland,POL,1740,,,7187434,
Poland,POL,1750,,,7529694,
Poland,POL,1760,,,7888250,
Poland,POL,1770,,,8263892,
Poland,POL,1780,,,8657402,
Poland,POL,1790,,,9069667,
Portugal,PRT,1800,4.5,,2750000,
Portugal,PRT,1801,4.5,,2775058,
Portugal,PRT,1802,4.5,,2800344,
Portugal,PRT,1803,4.5,,2825860,
Portugal,PRT,1804,4.5,,2851609,
Portugal,PRT,1805,4.5,,2877592,
Portugal,PRT,1806,4.5,,2903812,
Portugal,PRT,1807,4.5,,2930272,
Portugal,PRT,1808,4.5,,2956972,
Portugal,PRT,1809,4.5,,2983915,
Portugal,PRT,1810,4.5,,3011352,
Portugal,PRT,1811,4.5,,3038791,
Portugal,PRT,1812,4.5,,3066480,
Portugal,PRT,1813,4.5,,3094422,
Portugal,PRT,1814,4.5,,3122618,
Portugal,PRT,1815,4.5,,3151070,
Portugal,PRT,1816,4.5,,3179783,
Portugal,PRT,1817,4.5,,3208756,
Portugal,PRT,1818,4.5,,3237994,
Portugal,PRT,1819,4.5,,3265271,
Portugal,PRT,1820,4.5,,3290556,
Portugal,PRT,1821,4.5,,3313818,
Portugal,PRT,1822,4.5,,3335027,
Portugal,PRT,1823,4.5,,3354149,
Portugal,PRT,1824,4.5,,3373382,
Portugal,PRT,1825,4.5,,3392725,
Portugal,PRT,1826,4.5,,3412178,
Portugal,PRT,1827,4.5,,3431743,
Portugal,PRT,1828,4.5,,3451420,
Portugal,PRT,1829,4.5,,3471354,
Portugal,PRT,1830,4.5,,3491548,
Portugal,PRT,1831,4.5,,3512002,
Portugal,PRT,1832,4.5,,3532721,
Portugal,PRT,1833,4.5,,3553705,
Portugal,PRT,1834,4.5,,3574815,
Portugal,PRT,1835,4.5,,3596049,
Portugal,PRT,1836,4.5,,3617410,
Portugal,PRT,1837,4.5,,3638898,
Portugal,PRT,1838,4.5,,3660513,
Portugal,PRT,1839,4.5,,3680067,
Portugal,PRT,1840,4.5,,3697539,
Portugal,PRT,1841,4.5,,3712913,
Portugal,PRT,1842,4.5,,3726167,
Portugal,PRT,1843,4.5,,3737284,
Portugal,PRT,1844,4.5,,3748433,
Portugal,PRT,1845,4.5,,3759616,
Portugal,PRT,1846,4.5,,3770833,
Portugal,PRT,1847,4.5,,3782083,
Portugal,PRT,1848,4.5,,3793366,
Portugal,PRT,1849,4.5,,3806009,
Portugal,PRT,1850,4.5,,3820021,
Portugal,PRT,1851,4.47,,3835328,
Portugal,PRT,1852,4.44,,3852025,
Portugal,PRT,1853,4.41,,3870122,
Portugal,PRT,1854,4.38,,3888304,
Portugal,PRT,1855,4.35,,3906571,
Portugal,PRT,1856,4.33,,3924924,
Portugal,PRT,1857,4.3,,3943364,
Portugal,PRT,1858,4.27,,3961890,
Portugal,PRT,1859,4.24,,3983037,
Portugal,PRT,1860,4.21,,4006839,
Portugal,PRT,1861,4.18,,4033326,
Portugal,PRT,1862,4.15,,4062532,
Portugal,PRT,1863,4.12,,4094491,
Portugal,PRT,1864,4.09,,4126701,
Portugal,PRT,1865,4.1,,4159164,
Portugal,PRT,1866,4.11,,4191883,
Portugal,PRT,1867,4.12,,4224859,
Portugal,PRT,1868,4.14,,4258094,
Portugal,PRT,1869,4.15,,4290265,
Portugal,PRT,1870,4.16,0.27,4321353,
Portugal,PRT,1871,4.17,,4351343,
Portugal,PRT,1872,4.18,,4380217,
Portugal,PRT,1873,4.19,,4407958,
Portugal,PRT,1874,4.2,,4435874,
Portugal,PRT,1875,4.21,0.34,4463967,
Portugal,PRT,1876,4.22,,4492238,
Portugal,PRT,1877,4.23,,4520688,
Portugal,PRT,1878,4.24,,4549318,
Portugal,PRT,1879,4.23,,4580306,
Portugal,PRT,1880,4.22,0.42,4613685,
Portugal,PRT,1881,4.21,,4649490,
Portugal,PRT,1882,4.19,,4687754,
Portugal,PRT,1883,4.18,,4728513,
Portugal,PRT,1884,4.17,,4769627,
Portugal,PRT,1885,4.16,0.51,4811099,
Portugal,PRT,1886,4.15,,4852931,
Portugal,PRT,1887,4.38,,4895126,
Portugal,PRT,1888,4.3,,4937689,
Portugal,PRT,1889,4.38,,4979135,
Portugal,PRT,1890,4.24,0.6,5019444,
Portugal,PRT,1891,4.16,,5058596,
Portugal,PRT,1892,4.06,,5096570,
Portugal,PRT,1893,4.15,,5133344,
Portugal,PRT,1894,3.86,,5170383,
Portugal,PRT,1895,3.9,0.71,5207690,
Portugal,PRT,1896,3.9,,5245266,
Portugal,PRT,1897,3.95,,5283113,
Portugal,PRT,1898,3.93,,5321233,
Portugal,PRT,1899,3.89,,5361041,
Portugal,PRT,1900,3.97,0.8,5402560,
Portugal,PRT,1901,4.07,,5445815,
Portugal,PRT,1902,4.16,,5490832,
Portugal,PRT,1903,4.29,,5537634,
Portugal,PRT,1904,4.11,,5584835,
Portugal,PRT,1905,4.13,0.87,5632439,
Portugal,PRT,1906,4.17,,5680448,
Portugal,PRT,1907,3.99,,5728866,
Portugal,PRT,1908,3.94,,5777697,
Portugal,PRT,1909,3.89,,5819765,
Portugal,PRT,1910,4.12,0.94,5854996,
Portugal,PRT,1911,5.02,,5883312,
Portugal,PRT,1912,4.54,,5904640,
Portugal,PRT,1913,4.23,,5918901,
Portugal,PRT,1914,4.1,,5933196,
Portugal,PRT,1915,4.24,1.01,5947525,
Portugal,PRT,1916,4.17,,5961890,
Portugal,PRT,1917,4.08,,5976289,
Portugal,PRT,1918,3.86,,5990856,
Portugal,PRT,1919,3.59,,6016813,
Portugal,PRT,1920,4.37,1.17,6054323,
Portugal,PRT,1921,4.21,,6103551,
Portugal,PRT,1922,4.3,,6164663,
Portugal,PRT,1923,4.32,,6237828,
Portugal,PRT,1924,4.26,,6311862,
Portugal,PRT,1925,4.24,1.26,6386774,
Portugal,PRT,1926,4.36,,6462575,
Portugal,PRT,1927,4.03,,6539276,
Portugal,PRT,1928,4.15,,6616887,
Portugal,PRT,1929,3.89,,6696161,
Portugal,PRT,1930,3.86,1.34,6777129,
Portugal,PRT,1931,3.86,,6859819,
Portugal,PRT,1932,3.89,,6944260,
Portugal,PRT,1933,3.88,,7030484,
Portugal,PRT,1934,3.74,,7117779,
Portugal,PRT,1935,3.59,1.46,7206158,
Portugal,PRT,1936,3.45,,7295634,
Portugal,PRT,1937,3.39,,7386220,
Portugal,PRT,1938,3.34,,7477932,
Portugal,PRT,1939,3.28,,7566434,
Portugal,PRT,1940,3.22,1.65,7651645,
Portugal,PRT,1941,3.12,,7733482,
Portugal,PRT,1942,3.14,,7811861,
Portugal,PRT,1943,3.27,,7886695,
Portugal,PRT,1944,3.28,,7962246,
Portugal,PRT,1945,3.39,1.84,8038521,
Portugal,PRT,1946,3.29,,8115526,
Portugal,PRT,1947,3.14,,8193270,
Portugal,PRT,1948,3.42,,8271758,
Portugal,PRT,1949,3.23,,8346348,
Portugal,PRT,1950,3.1,2.01,8416971,
Portugal,PRT,1951,3.1,,8418739,
Portugal,PRT,1952,3.1,,8451545,
Portugal,PRT,1953,3.1,,8503169,
Portugal,PRT,1954,3.1,,8563703,
Portugal,PRT,1955,3.1,2.2,8625538,
Portugal,PRT,1956,3.11,,8683415,
Portugal,PRT,1957,3.12,,8734425,
Portugal,PRT,1958,3.13,,8777697,
Portugal,PRT,1959,3.15,,8814023,
Portugal,PRT,1960,3.16,2.46,8844638,
Portugal,PRT,1961,3.18,,8869989,
Portugal,PRT,1962,3.19,,8888509,
Portugal,PRT,1963,3.19,,8896266,
Portugal,PRT,1964,3.19,,8888226,
Portugal,PRT,1965,3.18,2.64,8862277,
Portugal,PRT,1966,3.16,,8814774,
Portugal,PRT,1967,3.13,,8750863,
Portugal,PRT,1968,3.09,,8687873,
Portugal,PRT,1969,3.05,,8649249,
Portugal,PRT,1970,2.99,3.17,8651334,
Portugal,PRT,1971,2.94,,8700000,
Portugal,PRT,1972,2.88,,8789110,
Portugal,PRT,1973,2.83,,8907928,
Portugal,PRT,1974,2.77,,9039977,
Portugal,PRT,1975,2.71,4.27,9172240,
Portugal,PRT,1976,2.65,,9302297,
Portugal,PRT,1977,2.57,,9431036,
Portugal,PRT,1978,2.49,,9552609,
Portugal,PRT,1979,2.39,,9660749,
Portugal,PRT,1980,2.29,5.45,9750966,
Portugal,PRT,1981,2.18,,9820868,
Portugal,PRT,1982,2.07,,9870822,
Portugal,PRT,1983,1.97,,9902992,
Portugal,PRT,1984,1.87,,9921243,
Portugal,PRT,1985,1.78,6.08,9929176,
Portugal,PRT,1986,1.71,,9926426,
Portugal,PRT,1987,1.65,,9914073,
Portugal,PRT,1988,1.6,,9899198,
Portugal,PRT,1989,1.56,,9890823,
Portugal,PRT,1990,1.52,6.73,9895358,
Portugal,PRT,1991,1.5,,9916052,
Portugal,PRT,1992,1.48,,9951305,
Portugal,PRT,1993,1.47,,9996642,
Portugal,PRT,1994,1.46,,10045032,
Portugal,PRT,1995,1.46,7.49,10091322,
Portugal,PRT,1996,1.45,,10134016,
Portugal,PRT,1997,1.45,,10174564,
Portugal,PRT,1998,1.46,,10214046,
Portugal,PRT,1999,1.46,,10254501,
Portugal,PRT,2000,1.46,8.41,10297117,
Portugal,PRT,2001,1.46,,10341456,
Portugal,PRT,2002,1.45,,10385993,
Portugal,PRT,2003,1.44,,10429615,
Portugal,PRT,2004,1.43,,10470926,
Portugal,PRT,2005,1.42,8.12,10508494,
Portugal,PRT,2006,1.4,,10542837,
Portugal,PRT,2007,1.38,,10573150,
Portugal,PRT,2008,1.36,,10595312,
Portugal,PRT,2009,1.34,,10604066,
Portugal,PRT,2010,1.33,8.71,10596055,
Portugal,PRT,2011,1.31,,10569388,
Portugal,PRT,2012,1.29,,10526308,
Portugal,PRT,2013,1.28,,10473025,
Portugal,PRT,2014,1.26,,10418224,
Portugal,PRT,2015,1.25,,10368346,Europe
Portugal,PRT,2016,1.25,,10325540,
Portugal,PRT,2017,1.24,,10288527,
Portugal,PRT,2018,1.24,,10256192,
Portugal,PRT,2019,1.24,,10226178,
Portugal,PRT,2020,1.24,,10196707,
Portugal,PRT,2021,1.24,,10167923,
Portugal,PRT,2022,1.25,,,
Portugal,PRT,2023,1.25,,,
Portugal,PRT,2024,1.26,,,
Portugal,PRT,2025,1.28,,,
Portugal,PRT,2026,1.29,,,
Portugal,PRT,2027,1.3,,,
Portugal,PRT,2028,1.32,,,
Portugal,PRT,2029,1.33,,,
Portugal,PRT,2030,1.34,,,
Portugal,PRT,2031,1.36,,,
Portugal,PRT,2032,1.37,,,
Portugal,PRT,2033,1.38,,,
Portugal,PRT,2034,1.39,,,
Portugal,PRT,2035,1.41,,,
Portugal,PRT,2036,1.42,,,
Portugal,PRT,2037,1.43,,,
Portugal,PRT,2038,1.44,,,
Portugal,PRT,2039,1.45,,,
Portugal,PRT,2040,1.46,,,
Portugal,PRT,2041,1.47,,,
Portugal,PRT,2042,1.48,,,
Portugal,PRT,2043,1.49,,,
Portugal,PRT,2044,1.5,,,
Portugal,PRT,2045,1.51,,,
Portugal,PRT,2046,1.52,,,
Portugal,PRT,2047,1.53,,,
Portugal,PRT,2048,1.54,,,
Portugal,PRT,2049,1.55,,,
Portugal,PRT,2050,1.56,,,
Portugal,PRT,2051,1.57,,,
Portugal,PRT,2052,1.57,,,
Portugal,PRT,2053,1.58,,,
Portugal,PRT,2054,1.59,,,
Portugal,PRT,2055,1.6,,,
Portugal,PRT,2056,1.6,,,
Portugal,PRT,2057,1.61,,,
Portugal,PRT,2058,1.62,,,
Portugal,PRT,2059,1.62,,,
Portugal,PRT,2060,1.63,,,
Portugal,PRT,2061,1.63,,,
Portugal,PRT,2062,1.64,,,
Portugal,PRT,2063,1.65,,,
Portugal,PRT,2064,1.65,,,
Portugal,PRT,2065,1.66,,,
Portugal,PRT,2066,1.66,,,
Portugal,PRT,2067,1.67,,,
Portugal,PRT,2068,1.67,,,
Portugal,PRT,2069,1.68,,,
Portugal,PRT,2070,1.68,,,
Portugal,PRT,2071,1.68,,,
Portugal,PRT,2072,1.69,,,
Portugal,PRT,2073,1.69,,,
Portugal,PRT,2074,1.7,,,
Portugal,PRT,2075,1.7,,,
Portugal,PRT,2076,1.7,,,
Portugal,PRT,2077,1.71,,,
Portugal,PRT,2078,1.71,,,
Portugal,PRT,2079,1.71,,,
Portugal,PRT,2080,1.72,,,
Portugal,PRT,2081,1.72,,,
Portugal,PRT,2082,1.72,,,
Portugal,PRT,2083,1.72,,,
Portugal,PRT,2084,1.73,,,
Portugal,PRT,2085,1.73,,,
Portugal,PRT,2086,1.73,,,
Portugal,PRT,2087,1.74,,,
Portugal,PRT,2088,1.74,,,
Portugal,PRT,2089,1.74,,,
Portugal,PRT,2090,1.74,,,
Portugal,PRT,2091,1.75,,,
Portugal,PRT,2092,1.75,,,
Portugal,PRT,2093,1.75,,,
Portugal,PRT,2094,1.75,,,
Portugal,PRT,2095,1.75,,,
Portugal,PRT,2096,1.76,,,
Portugal,PRT,2097,1.76,,,
Portugal,PRT,2098,1.76,,,
Portugal,PRT,2099,1.76,,,
Portugal,PRT,2100,1.76,,,
Portugal,PRT,-10000,,,7160,
Portugal,PRT,-9000,,,10741,
Portugal,PRT,-8000,,,16111,
Portugal,PRT,-7000,,,24167,
Portugal,PRT,-6000,,,36251,
Portugal,PRT,-5000,,,54376,
Portugal,PRT,-4000,,,81565,
Portugal,PRT,-3000,,,122347,
Portugal,PRT,-2000,,,183522,
Portugal,PRT,-1000,,,275282,
Portugal,PRT,0,,,412924,
Portugal,PRT,100,,,458805,
Portugal,PRT,200,,,458805,
Portugal,PRT,300,,,458805,
Portugal,PRT,400,,,458805,
Portugal,PRT,500,,,412924,
Portugal,PRT,600,,,367043,
Portugal,PRT,700,,,367043,
Portugal,PRT,800,,,367043,
Portugal,PRT,900,,,458805,
Portugal,PRT,1000,,,550565,
Portugal,PRT,1100,,,688207,
Portugal,PRT,1200,,,825848,
Portugal,PRT,1300,,,1147011,
Portugal,PRT,1400,,,825848,
Portugal,PRT,1500,,,1147011,
Portugal,PRT,1600,,,1835220,
Portugal,PRT,1700,,,1835220,
Portugal,PRT,1710,,,2426374,
Portugal,PRT,1720,,,2505676,
Portugal,PRT,1730,,,2556817,
Portugal,PRT,1740,,,2608998,
Portugal,PRT,1750,,,2662243,
Portugal,PRT,1760,,,2716571,
Portugal,PRT,1770,,,2772012,
Portugal,PRT,1780,,,2828582,
Portugal,PRT,1790,,,2886310,
Puerto Rico,PRI,1800,5.15,,146063,
Puerto Rico,PRI,1801,5.15,,,
Puerto Rico,PRI,1802,5.15,,,
Puerto Rico,PRI,1803,5.15,,,
Puerto Rico,PRI,1804,5.15,,,
Puerto Rico,PRI,1805,5.15,,,
Puerto Rico,PRI,1806,5.15,,,
Puerto Rico,PRI,1807,5.15,,,
Puerto Rico,PRI,1808,5.15,,,
Puerto Rico,PRI,1809,5.15,,,
Puerto Rico,PRI,1810,5.15,,190325,
Puerto Rico,PRI,1811,5.15,,,
Puerto Rico,PRI,1812,5.15,,,
Puerto Rico,PRI,1813,5.15,,,
Puerto Rico,PRI,1814,5.15,,,
Puerto Rico,PRI,1815,5.15,,,
Puerto Rico,PRI,1816,5.15,,,
Puerto Rico,PRI,1817,5.15,,,
Puerto Rico,PRI,1818,5.15,,,
Puerto Rico,PRI,1819,5.15,,,
Puerto Rico,PRI,1820,5.15,,248000,
Puerto Rico,PRI,1821,5.15,,,
Puerto Rico,PRI,1822,5.15,,,
Puerto Rico,PRI,1823,5.15,,,
Puerto Rico,PRI,1824,5.15,,,
Puerto Rico,PRI,1825,5.15,,,
Puerto Rico,PRI,1826,5.15,,,
Puerto Rico,PRI,1827,5.15,,,
Puerto Rico,PRI,1828,5.15,,,
Puerto Rico,PRI,1829,5.15,,,
Puerto Rico,PRI,1830,5.15,,299428,
Puerto Rico,PRI,1831,5.15,,,
Puerto Rico,PRI,1832,5.15,,,
Puerto Rico,PRI,1833,5.15,,,
Puerto Rico,PRI,1834,5.15,,,
Puerto Rico,PRI,1835,5.15,,,
Puerto Rico,PRI,1836,5.15,,,
Puerto Rico,PRI,1837,5.15,,,
Puerto Rico,PRI,1838,5.15,,,
Puerto Rico,PRI,1839,5.15,,,
Puerto Rico,PRI,1840,5.15,,350856,
Puerto Rico,PRI,1841,5.15,,,
Puerto Rico,PRI,1842,5.15,,,
Puerto Rico,PRI,1843,5.15,,,
Puerto Rico,PRI,1844,5.15,,,
Puerto Rico,PRI,1845,5.15,,,
Puerto Rico,PRI,1846,5.15,,,
Puerto Rico,PRI,1847,5.15,,,
Puerto Rico,PRI,1848,5.15,,,
Puerto Rico,PRI,1849,5.15,,,
Puerto Rico,PRI,1850,5.15,,440819,
Puerto Rico,PRI,1851,5.15,,,
Puerto Rico,PRI,1852,5.15,,,
Puerto Rico,PRI,1853,5.15,,,
Puerto Rico,PRI,1854,5.15,,,
Puerto Rico,PRI,1855,5.15,,,
Puerto Rico,PRI,1856,5.15,,,
Puerto Rico,PRI,1857,5.15,,,
Puerto Rico,PRI,1858,5.15,,,
Puerto Rico,PRI,1859,5.15,,,
Puerto Rico,PRI,1860,5.15,,537637,
Puerto Rico,PRI,1861,5.15,,,
Puerto Rico,PRI,1862,5.15,,,
Puerto Rico,PRI,1863,5.15,,,
Puerto Rico,PRI,1864,5.15,,,
Puerto Rico,PRI,1865,5.15,,,
Puerto Rico,PRI,1866,5.15,,,
Puerto Rico,PRI,1867,5.15,,,
Puerto Rico,PRI,1868,5.15,,,
Puerto Rico,PRI,1869,5.15,,,
Puerto Rico,PRI,1870,5.15,,644736,
Puerto Rico,PRI,1871,5.15,,,
Puerto Rico,PRI,1872,5.15,,,
Puerto Rico,PRI,1873,5.15,,,
Puerto Rico,PRI,1874,5.15,,,
Puerto Rico,PRI,1875,5.15,,,
Puerto Rico,PRI,1876,5.15,,,
Puerto Rico,PRI,1877,5.15,,,
Puerto Rico,PRI,1878,5.15,,,
Puerto Rico,PRI,1879,5.15,,,
Puerto Rico,PRI,1880,5.15,,753992,
Puerto Rico,PRI,1881,5.15,,,
Puerto Rico,PRI,1882,5.15,,,
Puerto Rico,PRI,1883,5.15,,,
Puerto Rico,PRI,1884,5.15,,,
Puerto Rico,PRI,1885,5.15,,,
Puerto Rico,PRI,1886,5.15,,,
Puerto Rico,PRI,1887,5.15,,,
Puerto Rico,PRI,1888,5.15,,,
Puerto Rico,PRI,1889,5.15,,,
Puerto Rico,PRI,1890,5.15,,861685,
Puerto Rico,PRI,1891,5.15,,,
Puerto Rico,PRI,1892,5.15,,,
Puerto Rico,PRI,1893,5.15,,,
Puerto Rico,PRI,1894,5.15,,,
Puerto Rico,PRI,1895,5.15,,,
Puerto Rico,PRI,1896,5.15,,,
Puerto Rico,PRI,1897,5.15,,,
Puerto Rico,PRI,1898,5.15,,,
Puerto Rico,PRI,1899,5.15,,,
Puerto Rico,PRI,1900,5.15,,981410,
Puerto Rico,PRI,1901,5.09,,,
Puerto Rico,PRI,1902,5.02,,,
Puerto Rico,PRI,1903,4.96,,,
Puerto Rico,PRI,1904,4.89,,,
Puerto Rico,PRI,1905,4.83,,,
Puerto Rico,PRI,1906,4.76,,,
Puerto Rico,PRI,1907,4.7,,,
Puerto Rico,PRI,1908,4.63,,,
Puerto Rico,PRI,1909,4.57,,,
Puerto Rico,PRI,1910,4.5,,1209433,
Puerto Rico,PRI,1911,4.6,,,
Puerto Rico,PRI,1912,4.7,,,
Puerto Rico,PRI,1913,4.79,,,
Puerto Rico,PRI,1914,4.89,,,
Puerto Rico,PRI,1915,4.98,,,
Puerto Rico,PRI,1916,5.02,,,
Puerto Rico,PRI,1917,5.05,,,
Puerto Rico,PRI,1918,5.08,,,
Puerto Rico,PRI,1919,5.11,,,
Puerto Rico,PRI,1920,5.15,,1437456,
Puerto Rico,PRI,1921,5.11,,,
Puerto Rico,PRI,1922,5.08,,,
Puerto Rico,PRI,1923,5.04,,,
Puerto Rico,PRI,1924,5.01,,,
Puerto Rico,PRI,1925,4.97,,,
Puerto Rico,PRI,1926,4.92,,,
Puerto Rico,PRI,1927,4.87,,,
Puerto Rico,PRI,1928,4.82,,,
Puerto Rico,PRI,1929,4.77,,,
Puerto Rico,PRI,1930,4.72,,1665478,
Puerto Rico,PRI,1931,5.11,,,
Puerto Rico,PRI,1932,5.51,,,
Puerto Rico,PRI,1933,5.01,,,
Puerto Rico,PRI,1934,5.24,,,
Puerto Rico,PRI,1935,5.29,,,
Puerto Rico,PRI,1936,5.31,,,
Puerto Rico,PRI,1937,5.12,,,
Puerto Rico,PRI,1938,5.17,,,
